fa7,train
bace1,train
mmp13,train
ace,train
tryb1,train
hivpr,train
dpp4,train
andr,train
thb,train
esr2,train
ppard,train
mcr,train
abl1,train
fak1,train
fgfr1,train
igf1r,train
kit,train
akt1,train
tgfr1,train
jak2,train
cdk2,train
mk01,train
mapk2,train
egfr,train
plk1,train
aa2ar,train
adrb2,test
reni,test
urok,test
ada17,test
lkha4,test
thrb,test
fa10,test
casp3,test
try1,test
rxra,test
esr1,test
pparg,test
prgr,test
ppara,test
gcr,test
akt2,test
csf1r,test
mk14,test
wee1,test
vgfr2,test
mp2k1,test
src,test
mk10,test
met,test
lck,test
rock1,test
braf,test
kpcb,test
adrb1,test
cxcr4,test
drd3,test
