ace,train
ada17,train
bace1,train
casp3,train
dpp4,train
fa10,train
fa7,train
hivpr,train
lkha4,train
mmp13,train
reni,train
thrb,train
try1,train
tryb1,train
urok,train
andr,train
esr1,train
esr2,train
gcr,train
mcr,train
ppara,train
ppard,train
pparg,train
prgr,train
rxra,train
thb,train
abl1,test
akt1,test
akt2,test
braf,test
cdk2,test
csf1r,test
egfr,test
fak1,test
fgfr1,test
igf1r,test
jak2,test
kit,test
kpcb,test
lck,test
mapk2,test
met,test
mk01,test
mk10,test
mk14,test
mp2k1,test
plk1,test
rock1,test
src,test
tgfr1,test
vgfr2,test
wee1,test
aa2ar,test
adrb1,test
adrb2,test
cxcr4,test
drd3,test
